"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Austria","AUT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6184902947672","","","","","","","","","","10.0958285161504","10.133169967177","9.95494757378325","10.0859157962054","10.476816712474","6.85054108492961","","","","","",
"Azerbaijan","AZE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0869124732863","7.18857395087808","15.3036425277792","14.1663405766592","7.25417134352713","3.21041988987316","2.40632026349629","2.3727535579063","2.30394422085214","1.91595505508977","1.22857307134914","1.4656149238974","1.41801358573319","1.19790046306379","2.3946291762937","2.80505157204192","4.04980165286445","7.17987469673957","7.2900283188919","8.33312369983075","12.6559919656668","16.241153193554","16.1991901614566","11.1018339663989","8.47878217179782","2.23476091933944","","","","","",
"Burundi","BDI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87493575354227","4.20425400439146","1.55344330160843","1.8983027719221","2.01936435859824","2.64013295482597","2.02765329184653","4.15292866186302","2.67645669755551","2.80118903383557","1.9875644904136","1.71733483861199","2.56605951979065","1.04594017003297","1.4364658348098","1.16196806761064","1.5700292147908","","","","","","","","","","","","","","",
"Belgium","BEL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88048829549261","4.04887283327934","3.8582661303681","3.81544361542398","3.77996495643298","3.41959992027006","","3.80601641373667","3.43357260990302","3.2910882065382","3.3646892463458","3.40767678417567","3.49449225220814","2.4952425210701","2.3241731871261","2.30439193938753","2.28597339362071","2.37596417941648","1.77483902178966","","","","","",
"Benin","BEN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1876335300126","10.407112390341","11.5342115883367","15.7720889749429","14.6120668038785","16.408576893713","15.675594352585","15.0959139994143","15.3895729935752","13.9474275873583","12.7547007109677","15.280595361192","14.4426737722998","9.05382977214961","9.00210916624923","12.0783037575846","9.27281682918582","7.72936294099513","5.02321951988219","5.40838376981856","4.04427546732546","4.8275238205298","4.54826692932521","6.71867329850778","","","","","","",
"Burkina Faso","BFA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43405095850514","8.2300972626601","8.2260092319516","8.30093341175065","9.36385408315392","5.55280133957618","4.1160184160377","3.8919152288174","6.32941906098938","5.69696647786706","5.51739119796339","5.25608554021083","4.60981968500959","3.96777779610206","3.8722645969355","","","","","","",
"Bangladesh","BGD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.856932865076745","0.744172998256424","0.833568741419302","0.777142605494873","","","","0.451680313857432","0.475652503421882","0.359391213996616","0.380558123033202","0.414095692456031","0.465858683713146","0.429806120691128","0.568998349622867","0.888425160359537","0.809009437610101","0.869641802916599","0.566327447584205","","","","","",
"Bulgaria","BGR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.76919898471165","8.64742175761644","10.7276990434295","19.2265631299995","20.4322005508379","19.4862686016316","17.4122981494997","18.4557524572103","20.4601215806349","20.0554665428952","18.956278381681","16.2671910414176","15.898520605305","15.9363064687592","18.3667072497138","15.0451175688797","12.6266818801973","12.1693048801209","12.2567548337751","12.107981325087","11.0135286135671","12.0416382898551","11.700003186576","11.6359780486734","10.9738397015443","4.4878009199491","","","","","",
"Bahrain","BHR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3603294364525","10.9717107187268","11.5134551689977","15.6447624367552","15.033403511688","11.900577156641","13.411281424862","14.1603529616553","15.1115281177845","14.5500581370337","11.96543166416","11.4031998429903","10.70787379804","9.07618689715646","11.926299745978","12.0970995091477","7.69632694692678","5.57801148198955","5.49806203061759","5.96523469895505","11.0201855787673","16.9076167790564","16.3875179111607","12.7974717255828","12.8410528644105","2.81927960396861","","","","","",
"Bahamas, The","BHS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7098489562709","76.1004590872266","75.5866306478097","71.9974682208977","72.3928603787261","71.9026094945899","74.9561067843155","71.3808617842439","71.3367376138063","69.7031827568215","68.0057228735344","65.8041419025232","64.6239816329506","61.7523353442159","66.1432476563242","67.5530223954383","64.830318588268","63.4761774966965","63.5659709984739","65.6410997354634","74.7650126305565","79.6401910996498","78.4280042032138","79.0423234348995","80.3665977076924","59.6415016945386","","","","","",
"Bosnia and Herzegovina","BIH","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8645393251959","19.9156145188358","15.5716881202508","17.106339134001","18.7897123821999","18.3762464239742","17.1851783750322","15.7155037651778","14.5537224660284","18.751796334078","17.6654567203615","16.9954313300686","12.9945518614038","12.0721598412807","12.3245551101037","12.2606020299194","11.9707255671719","13.7868281061514","14.2284218174096","13.2388219642828","13.3489974548187","14.9415126713495","6.23963753418713","","","","","",
"Belarus","BLR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53140004934429","0.910706021110464","0.5103668261563","0.760841998478316","1.43756738597122","2.66749907772638","3.47239953020477","3.42855814602171","3.11537931351376","2.41705559895573","1.97305018732572","1.85912384732003","1.78246486237064","1.61406916493304","2.31293187737764","2.26659986161811","1.60368912904867","1.89840272322598","2.62063180803192","2.83569564455593","3.0833290213398","3.39851319216774","3.07279056930652","2.88872380393586","3.0732652132584","1.45764753974913","","","","","",
"Belize","BLZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7299163822802","29.2839029102765","30.9237316677383","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0033374817691","32.0028216177639","32.1341954450972","30.1131607820526","29.3746488022621","33.4984494333093","36.768647026416","36.7693778947104","37.4442084186179","9.14979233689066","","","","","",
"Bolivia","BOL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45663802885395","7.61655229143976","9.12408759124088","10.1092089728453","9.46131542804822","6.87063567684123","7.82535249429941","9.19429600318762","12.3903414270829","11.0459922924687","10.520239548262","7.58733176382884","6.57956418055465","4.30011205533162","5.63540062910224","4.95831873157211","5.46976781553208","5.14766078759703","5.01072114081017","5.32798244673039","8.15922530589007","9.99433588664424","9.67796798022094","9.11625589534539","9.5121215909096","3.2671447948785","","","","","",
"Brazil","BRA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0611310575407","1.41698091646669","1.7385387557782","2.40049345568136","3.15258271554129","3.09669580455359","2.76620876367408","3.10477846297532","3.24151253111416","3.14827114349648","3.12968123280917","2.9445571903167","2.89749777714084","2.70071361922544","3.15296666849411","2.38780996322713","2.18270812184241","2.36385346456736","2.43030696890982","2.81057483736662","2.79710019515713","3.04296962008381","2.45763404036542","2.31171871170052","2.36722703835755","1.30098331145026","","","","","",
"Barbados","BRB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2606243815133","53.2623025527014","56.6908526197562","59.3699017426706","58.1080347116836","56.683536765065","55.8885977483213","53.1335869833449","57.645638722998","57.4972252143382","51.3432413790437","52.1893500202474","55.1778861480774","53.4153806958399","56.739552501502","50.6646940966493","46.1736505883395","45.4128556450077","42.1637035293263","38.8232754216893","41.3014884917942","44.4375926721103","","","","","","","","","",
"Brunei Darussalam","BRN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75690970609154","2.73238615176788","2.55127870024987","3.22461510483074","2.7854456849702","2.67575338155561","2.73958466327967","2.09252959147912","3.14092381811783","","","0.688381672629226","0.778711025555068","0.677052870150109","2.17032048002913","2.69559872936182","2.93739646911656","2.69850388505866","","","","","","","",
"Bhutan","BTN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89723147712316","7.38133124336012","7.19052710957429","8.88085783316006","10.8385467918403","10.1935004627043","12.7565989783949","17.3706157212812","15.019453776963","16.9744195442213","21.6396462689996","21.3583651882374","15.4018063887954","15.4335056583194","10.6777751698148","","","","","",
"Botswana","BWA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.27103666502741","4.4108164127457","4.65343333313144","7.73045262695325","7.99500163230401","7.56696179682633","8.79786792956767","11.4213715888463","12.5157266243059","13.1082615783899","10.6832879446458","10.1943088818582","9.1212699787154","9.38297991865097","15.8831953744724","8.25216474809579","6.45908032753933","7.96432677331419","5.52742256973405","5.58300460501415","7.43766395501298","6.140621005489","7.84972449665811","7.75589586882508","11.4373575514439","4.56136335506177","","","","","",
"Central African Republic","CAF","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20596458197278","4.31826704688162","4.17341749186716","4.36741257653043","4.24503233197878","3.97132611746406","4.09362189984071","4.20124430816439","3.71752474190112","3.96488281409775","3.68825996279489","3.62179398567084","3.5805503108433","3.39543222609504","3.97305432115166","3.92935674521375","3.65670128143171","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8179768217103","16.2289686190588","15.5977511621288","13.8954997725086","14.1328669244884","12.3615068475293","11.288538270195","10.3025341089814","9.95881721763746","8.56557570987365","8.55361588161146","7.92586633896817","7.69989529256075","7.75613141149944","8.11695444947137","6.84261514067419","6.50766065256498","6.32132661901239","6.36307481151501","6.26827094788422","6.13793333158247","6.40019292845144","6.48631193125826","6.39088634858916","6.52712531414844","","","","","","",
"Switzerland","CHE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20697271071875","8.83886366817825","8.33118681343827","8.44556753607496","7.51514005320556","6.35536431117397","6.60444775714899","6.13350053864626","6.03754582482654","5.38344416244805","5.28020853162706","5.1687987711683","4.95102682609037","4.97041275253488","5.25287625386314","4.55565490892045","4.35908583483104","4.17795710465356","3.95572783583819","4.46464147518964","4.52959786737167","4.29311403403308","4.40702179079417","4.31117325144219","4.37075618703348","2.08023823985746","","","","","",
"Channel Islands","CHI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.12669762732528","5.98078906236895","6.43782279117886","7.058017099756","5.91024854973688","5.06157312069951","5.28331578740644","5.41095119538087","4.92739529402512","4.03983292989044","3.29910000419388","2.77052275403508","2.87823129040777","3.31836438418314","3.7362022539735","2.89384915392518","2.90182561390452","3.52510039100491","3.59701334304443","3.7640034763261","4.82755306531029","5.3971622936419","5.26903793030906","4.65241781550272","4.24439975371893","1.29934068286281","","","","","",
"China","CHN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.98436666121125","9.35811097592032","10.0117424141336","9.11284789262419","9.11244078783346","8.7801603686921","4.19461839833408","4.58931225127819","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09067506657074","1.11544451555118","1.19701655086909","1.12636181747122","1.32371042795775","1.68973204905227","1.36067599152238","1.31604360712483","1.47058428225889","1.40399855602527","1.7118065962028","4.04344459076363","3.95929255140943","4.21111668899684","3.99182051785077","1.50622739528075","","","","","",
"Cameroon","CMR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67593915442684","6.04566367175191","4.76962025237726","4.73561292477901","4.22294563528366","4.93758943695523","6.44204379333119","4.1352942959551","8.48466801340185","5.54414787509385","5.40497240696753","4.74381275082178","4.00986343949288","2.27058867934974","5.08010078629332","3.04636997794785","5.62437097486166","5.1050190297282","7.56111655753143","7.31215061806797","7.06686676308881","8.13081262109681","8.3071190703279","8.66995237929682","8.80891660888962","7.13534067687559","","","","","",
"Congo, Dem. Rep.","COD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.116533139111435","0.0988016318204998","0.010702872956898","0.00909327097947519","0.478001951841303","0.12067896013083","0.111641025138817","0.0764029715734843","0.0705345316487248","0.359290987933954","0.000956194584706174","0.035793511368544","0.0514743172654784","0.376205306165348","","","","","","","",
"Congo, Rep.","COG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06760732408049","0.630758183319347","","","0.79098011964422","0.470616642802466","1.02678392666374","1.03846068480859","1.05743513160552","0.635247640128228","","","0.535026531416576","0.445265233455631","1.35575372842216","0.432835813258715","0.407837451363465","0.661710094070652","0.551211660219724","0.597614561680556","0.923139370248544","0.932705842034384","","","","","","","","","",
"Colombia","COL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2292431461378","10.3647754017498","9.25337531885129","9.07449416691764","8.83044689708914","8.30662252233001","9.84526279544197","8.67625091255039","7.57253613697491","7.81878536892941","7.66679008779926","8.21156610721207","7.44710778248664","6.749950135906","7.82728510732362","7.42324775591558","5.92857718532515","6.37583761092681","7.02818340469642","7.5519879183493","11.2346080616094","13.1661287090721","11.9602679643097","12.3873830529324","13.2179825302544","5.1251016036868","","","","","",
"Comoros","COM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0084876218802","","","","","","","","25.9347886247758","37.5100836172989","42.7128281790113","45.5314865256035","42.4698824475989","50.2487652905123","41.4028489910022","40.2201939594629","42.2958178576916","43.8902443806034","","50.1794658629429","53.1963626798565","46.7158698247662","47.2712177495687","49.3342875094234","51.1217128842715","26.8359915308608","","","","","",
"Cabo Verde","CPV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7379730709843","36.4906974652177","37.1622124658067","39.8043336189614","45.1170822760222","45.4886790814639","48.0751633156319","53.5942088119004","54.9231451425695","53.5715483460627","50.015682505886","59.3033475846825","66.2890017138097","60.8366649214962","62.047505466798","61.4665615121818","55.9852200719274","58.6095229440917","57.4129478012745","50.6765198253176","57.5770252964962","55.491855852098","56.6947164170659","53.9615198017069","56.3983825778219","39.9289228764332","","","","","",
"Costa Rica","CRI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6551164049811","19.6046598579216","19.9373873305786","19.7613784989348","20.1954893578087","25.1265284470009","22.7438793004657","21.8651279213346","22.2704794466318","22.2117488901232","22.906577703843","20.8705667544808","22.32142604174","23.1968289375292","20.5634850406393","19.386275189666","18.7877942757278","18.3263881553046","20.04995370882","18.9413096506465","19.8763598756153","20.2603493491788","19.3627805381231","18.9608711422689","18.826592424136","7.40531362400925","","","","","",
"Caribbean small states","CSS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4486127945592","38.7297671934666","39.2458930810706","39.6799775585045","38.8774213799247","33.7161721497672","32.5931599650087","33.6048308639128","31.1375359899249","30.5262170680428","23.4200625608861","19.1544414996819","20.6151100724753","15.9619365860889","23.5276601569882","21.0026732159573","15.6460638704097","16.9603431014048","16.4690612536369","24.3555629897171","29.9353365908688","37.0700700400655","32.9543186691322","33.3587921886092","32.0511173712911","","","","","","",
"Cuba","CUB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6847677051114","28.8466994030123","35.9615960666439","36.0405929338045","36.2445042288289","36.0954897859495","32.387418682779","31.2192065827734","39.7754978543786","27.7981250962992","","","","","",
"Cayman Islands","CYM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0783863217773","21.7564926606562","23.0107427628697","22.9249967854464","","","","","","",
"Cyprus","CYP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8101673960213","40.5068637387048","40.6591429356872","41.1707253099401","42.7509955418637","42.5783030988759","41.4466970399496","40.4661147920031","36.9233992822692","34.4469455735845","32.8582578213493","31.4608992852721","30.2123213476248","23.0723213770652","19.4768802092257","16.486455395001","17.5991835893175","18.841843459473","19.9436267260916","19.1178254655961","18.1256188881046","19.3447743489507","19.2200881687928","17.9896321359446","16.359904958884","3.25331109731518","","","","","",
"Czechia","CZE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.07931447698493","8.70410404878799","7.17161766115954","6.83869251436916","6.61602840945255","6.19429939097993","6.14825307715415","6.71199717454913","5.88777287949394","5.4845372382769","5.1616295403327","4.84040165727123","4.43445747875682","4.46759691385976","4.53409641459577","4.43001017062025","4.30866603509116","4.25843400629947","2.27568280907257","","","","","",
"Germany","DEU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30347011398655","4.28274278427508","4.46079635704003","4.45582912369589","4.3888616282819","4.27373152780241","4.01601998108702","4.06277432603007","3.79003643698782","3.75332101578786","3.89046935824524","3.82238505109566","3.47117885522158","3.40823934839197","3.836036941847","3.57607341227399","3.34718370993459","3.35283175172544","3.48620317488872","3.54218428871784","3.46300289762444","3.53769340477986","3.48803033805187","3.4305765922229","3.47314357519722","","","","","","",
