Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
"Congo, Dem. Rep.",COD,2006,55000.0,93000000.0,-9.836065574,1690.909091
Colombia,COL,2006,2096000.0,2171000000.0,113.6595311,1035.782443
Comoros,COM,2006,28500.0,23600000.38,10.03861165,828.0701888
Cabo Verde,CPV,2006,242000.0,106000000.0,22.22222222,438.0165289
Costa Rica,CRI,2006,2071000.0,647000000.0,5.717202654,312.409464
Caribbean small states,CSS,2006,13524000.0,1500886217.0,2.830333768,110.97946
Cuba,CUB,2006,2221000.0,,-4.225959465,
Curacao,CUW,2006,572000.0,191000000.0,12.15686275,333.9160839
Cayman Islands,CYM,2006,2197000.0,164000000.0,11.6929334,74.64724624
Cyprus,CYP,2006,2629000.0,1031161133.0,-1.053820098,392.2256116
Czechia,CZE,2006,25102000.0,2874000000.0,1.434517315,114.4928691
Germany,DEU,2006,23569000.0,85717000000.0,9.623255814,3636.853494
Djibouti,DJI,2006,39500.0,15000000.0,30.7946987,379.7468354
Dominica,DMA,2006,465000.0,,22.04724409,
Denmark,DNK,2006,26936000.0,7486000000.0,0.033423701,277.9180279
Dominican Republic,DOM,2006,4268000.0,495000000.0,7.209243909,115.9793814
Algeria,DZA,2006,1638000.0,414000000.0,13.51351351,252.7472527
Early-demographic dividend,EAR,2006,222512638.3,92920476870.0,0.980995343,417.5964007
Ecuador,ECU,2006,841000.0,706000000.0,-2.209302326,839.4768133
"Egypt, Arab Rep.",EGY,2006,9083000.0,2156000000.0,5.518122677,237.3665089
Euro area,EMU,2006,489625062.8,249198000000.0,5.858691146,508.9573313
Eritrea,ERI,2006,78000.0,,-6.024096386,
Spain,ESP,2006,96152000.0,,3.877359204,
Ethiopia,ETH,2006,330000.0,,45.37444934,
Fragile and conflict affected situations,FCS,2006,21663574.55,16520580617.0,7.842477282,762.5971687
Finland,FIN,2006,3375000.0,4099000000.0,7.484076433,1214.518519
Fiji,FJI,2006,,113000000.0,0.0,
France,FRA,2006,193882000.0,39319000000.0,4.333553966,202.7986095
"Micronesia, Fed. Sts.",FSM,2006,19100.00038,7000000.0,0.526317789,366.4921393
Gabon,GAB,2006,,,0.0,
United Kingdom,GBR,2006,32713000.0,,9.152485819,
Georgia,GEO,2006,983000.0,257000000.0,75.53571429,261.4445575
Ghana,GHA,2006,497000.0,575000000.0,15.85081585,1156.94165
Guinea,GIN,2006,46099.99847,41000000.0,2.444441044,889.3709623
"Gambia, The",GMB,2006,125000.0,8000000.0,15.74074074,64.0
Guinea-Bissau,GNB,2006,11600.00038,17799999.24,132.0000076,1534.482643
Greece,GRC,2006,17284000.0,3005000000.0,8.445225248,173.8602175
Grenada,GRD,2006,342000.0,,-10.0,
Guatemala,GTM,2006,1502000.0,655000000.0,14.1337386,436.0852197
Guam,GUM,2006,1212000.0,,-1.302931596,
Guyana,GUY,2006,113000.0,,-3.418803419,
"Hong Kong SAR, China",HKG,2006,25251000.0,14044000000.0,8.099661801,556.175993
Honduras,HND,2006,1136000.0,425000000.0,1.610017889,374.1197183
Heavily indebted poor countries (HIPC),HPC,2006,12898473.62,7959208078.0,12.27631827,617.065888
Croatia,HRV,2006,47733000.0,770000000.0,4.307066999,16.13139757
Haiti,HTI,2006,558000.0,239000000.0,16.25,428.3154122
Hungary,HUN,2006,38318000.0,2319000000.0,5.929837171,60.51986012
IBRD only,IBD,2006,569028747.4,184926000000.0,2.774289476,324.9856402
IDA & IBRD total,IBT,2006,626141605.1,203678000000.0,3.285696341,325.2912008
IDA total,IDA,2006,37120730.18,17816117495.0,12.86913741,479.9506208
Indonesia,IDN,2006,4871000.0,5458000000.0,-2.618952419,1120.509136
IDA only,IDX,2006,21221685.02,9192136614.0,10.38518708,433.1482917
India,IND,2006,4447000.0,8738000000.0,13.4728247,1964.920171
Ireland,IRL,2006,8001000.0,6981000000.0,9.109504977,872.5159355
"Iran, Islamic Rep.",IRN,2006,2735000.0,5066000000.0,44.78560085,1852.285192
Iceland,ISL,2006,477000.0,1084000000.0,11.18881119,2272.536688
Israel,ISR,2006,1834000.0,4286000000.0,-4.279749478,2336.968375
Italy,ITA,2006,66353000.0,27449000000.0,12.02600034,413.6813708
Jamaica,JAM,2006,3016000.0,315000000.0,15.33460803,104.4429708
Jordan,JOR,2006,6573000.0,956000000.0,12.99638989,145.4434809
Japan,JPN,2006,7334000.0,37655000000.0,9.007134364,5134.305972
Kazakhstan,KAZ,2006,4707000.0,1060000000.0,7.835051546,225.1965158
Kenya,KEN,2006,1601000.0,,8.248816768,
Kyrgyz Republic,KGZ,2006,766000.0,142000000.0,140.1253918,185.3785901
Cambodia,KHM,2006,1700000.0,176000000.0,19.54992968,103.5294118
Kiribati,KIR,2006,10800.00019,,-78.48605572,
St. Kitts and Nevis,KNA,2006,350000.0,,-4.109589041,
"Korea, Rep.",KOR,2006,6155000.0,20947000000.0,2.191598871,3403.249391
Kuwait,KWT,2006,3899000.0,6074000000.0,12.23373633,1557.835342
Lao PDR,LAO,2006,1215000.0,15000000.0,10.95890411,12.34567901
Lebanon,LBN,2006,1063000.0,3783000000.0,-6.754385965,3558.795861
St. Lucia,LCA,2006,670000.0,,-6.944444444,
Least developed countries: UN classification,LDC,2006,14529500.41,6905895468.0,12.14490009,475.3016465
Liechtenstein,LIE,2006,54900.00153,,10.24096861,
Sri Lanka,LKA,2006,689000.0,666000000.0,2.989536622,966.6182874
Lesotho,LSO,2006,357000.0,263000000.0,17.43421053,736.6946779
Late-demographic dividend,LTE,2006,347355982.8,,4.737338634,
Luxembourg,LUX,2006,908000.0,3058000000.0,-0.547645126,3367.84141
Latvia,LVA,2006,4649000.0,788000000.0,22.63255078,169.4988169
"Macao SAR, China",MAC,2006,21998000.0,506000000.0,17.56720646,23.0020911
Morocco,MAR,2006,6777000.0,1113000000.0,11.51884153,164.231961
Monaco,MCO,2006,313000.0,,9.440559441,
Moldova,MDA,2006,63000.0,224000000.0,-5.970149254,3555.555556
Maldives,MDV,2006,602000.0,106000000.0,52.40506329,176.0797342
Mexico,MEX,2006,97701000.0,9387000000.0,-5.278925019,96.07885283
Marshall Islands,MHL,2006,5800.000191,23100000.38,-36.95651835,3982.758555
North Macedonia,MKD,2006,202000.0,110000000.0,2.538071066,544.5544554
Mali,MLI,2006,153000.0,196000000.0,6.993006993,1281.045752
Malta,MLT,2006,1521000.0,362000000.0,2.493261456,238.0013149
Myanmar,MMR,2006,630000.0,40000000.0,-4.545454545,63.49206349
Montenegro,MNE,2006,378000.0,,38.97058824,
Mongolia,MNG,2006,408000.0,196000000.0,18.26086957,480.3921569
Northern Mariana Islands,MNP,2006,436000.0,,-14.00394477,
Mozambique,MOZ,2006,1095000.0,196000000.0,14.77987421,178.9954338
Mauritius,MUS,2006,807000.0,347000000.0,3.196930946,429.9876084
Malawi,MWI,2006,638000.0,85000000.0,45.66210046,133.2288401
Malaysia,MYS,2006,17547000.0,5085000000.0,6.792039438,289.793127
Namibia,NAM,2006,961000.0,,12.26635514,
New Caledonia,NCL,2006,100000.0,,-0.99009901,
Niger,NER,2006,60000.0,42000000.0,3.448275862,700.0
Nigeria,NGA,2006,3056000.0,3536000000.0,10.00719942,1157.068063
Nicaragua,NIC,2006,891000.0,224000000.0,10.82089552,251.4029181
Netherlands,NLD,2006,10739000.0,,7.261286456,
Norway,NOR,2006,4070000.0,11273000000.0,6.433054393,2769.77887
Nepal,NPL,2006,384000.0,261000000.0,2.4,679.6875
New Zealand,NZL,2006,2409000.0,2535000000.0,1.817413356,1052.303861
Oman,OMN,2006,1385000.0,894000000.0,25.79473206,645.4873646
Other small states,OSS,2006,27999916.15,,8.689763365,
Pakistan,PAK,2006,898000.0,2029000000.0,12.53132832,2259.465479
Panama,PAN,2006,1215000.0,403000000.0,13.55140187,331.6872428
Peru,PER,2006,2227000.0,1047000000.0,14.9122807,470.1392007
Philippines,PHL,2006,2843000.0,3075000000.0,8.387342737,1081.60394
Palau,PLW,2006,82000.0,17399999.62,1.234567901,212.1951173
Poland,POL,2006,65115000.0,7645000000.0,0.787852521,117.4076634
Pre-demographic dividend,PRE,2006,14207513.32,10733243870.0,11.10275525,755.4625238
Puerto Rico (US),PRI,2006,5022000.0,1752000000.0,-1.005322295,348.864994
Portugal,PRT,2006,11282000.0,4144000000.0,6.313607237,367.3107605
Paraguay,PRY,2006,2830000.0,144000000.0,6.873111782,50.88339223
West Bank and Gaza,PSE,2006,123000.0,211000000.0,39.77272727,1715.447154
Post-demographic dividend,PST,2006,972284577.7,572517000000.0,18.20110989,588.8370572
Romania,ROU,2006,6037000.0,1457000000.0,3.390991608,241.3450389
Russian Federation,RUS,2006,22486000.0,18850000000.0,1.283725958,838.2993863
Saudi Arabia,SAU,2006,10962000.0,,5.231832581,
Sudan,SDN,2006,328000.0,1414000000.0,33.33333333,4310.97561
Senegal,SEN,2006,876000.0,139000000.0,12.45186136,158.6757991
Singapore,SGP,2006,9751000.0,11268000000.0,9.034999441,1155.573787
Solomon Islands,SLB,2006,11500.0,26500000.0,22.34043049,2304.347826
El Salvador,SLV,2006,1501000.0,307000000.0,14.93108729,204.5303131
San Marino,SMR,2006,2136000.0,,1.376364499,
Serbia,SRB,2006,469000.0,322000000.0,3.53200883,686.5671642
Small states,SST,2006,43973149.94,,6.032970147,
Sao Tome and Principe,STP,2006,12300.00019,1100000.024,-22.15189847,89.43089487
Slovenia,SVN,2006,1617000.0,1059000000.0,3.987138264,654.9165121
Sweden,SWE,2006,4729000.0,11159000000.0,-3.153798894,2359.695496
Eswatini,SWZ,2006,1200000.0,54000000.0,1.52284264,45.0
Sint Maarten (Dutch part),SXM,2006,1890000.0,,-3.374233129,
Seychelles,SYC,2006,151000.0,56000000.0,11.85185185,370.8609272
Syrian Arab Republic,SYR,2006,5682000.0,585000000.0,-3.020993344,102.9567054
Chad,TCD,2006,46000.0,,58.62068966,
Togo,TGO,2006,94000.0,42000000.0,16.04938272,446.8085106
Thailand,THA,2006,13822000.0,6176000000.0,19.49511541,446.8239039
Tonga,TON,2006,54000.0,15000000.0,-10.0,277.7777778
Trinidad and Tobago,TTO,2006,534000.0,146000000.0,0.945179584,273.4082397
Tunisia,TUN,2006,6550000.0,498000000.0,2.696770147,76.03053435
Turkiye,TUR,2006,19820000.0,3517000000.0,-6.177514793,177.4470232
Tuvalu,TUV,2006,1100.000024,5429999.828,0.0,4936.363373
Tanzania,TZA,2006,644000.0,571000000.0,5.057096248,886.6459627
Uganda,UGA,2006,539000.0,196000000.0,15.17094017,363.6363636
Ukraine,UKR,2006,21714000.0,3202000000.0,5.978817902,147.4624666
Uruguay,URY,2006,1824000.0,305000000.0,-4.851330203,167.2149123
United States,USA,2006,183178000.0,105403000000.0,156.2503497,575.4129863
Uzbekistan,UZB,2006,560000.0,,131.4049587,
St. Vincent and the Grenadines,VCT,2006,306000.0,,19.53125,
"Venezuela, RB",VEN,2006,883000.0,1807000000.0,4.373522459,2046.432616
British Virgin Islands,VGB,2006,356000.0,,5.637982196,
Virgin Islands (U.S.),VIR,2006,2571000.0,,-1.191391238,
Viet Nam,VNM,2006,3583000.0,1050000000.0,3.048605119,293.0505163
Vanuatu,VUT,2006,154000.0,11000000.0,22.22222222,71.42857143
Zambia,ZMB,2006,757000.0,92000000.0,13.15396114,121.5323646
Zimbabwe,ZWE,2006,2287000.0,,46.69660038,
Aruba,ABW,2007,1254000.0,270000000.0,-2.412451362,215.3110048
Angola,AGO,2007,195000.0,473000000.0,61.15702479,2425.641026
Albania,ALB,2007,1127000.0,1331000000.0,20.27748132,1181.011535
Andorra,AND,2007,10743000.0,,0.055881531,
Argentina,ARG,2007,4562000.0,5077000000.0,9.321830817,1112.889084
Armenia,ARM,2007,511000.0,430000000.0,33.76963351,841.4872798
Antigua and Barbuda,ATG,2007,935000.0,,11.575179,
Australia,AUS,2007,5644000.0,22052000000.0,2.024584237,3907.158044
Austria,AUT,2007,20773000.0,,2.486555824,
Azerbaijan,AZE,2007,1333000.0,381000000.0,11.64154104,285.8214554
Burundi,BDI,2007,192000.0,106000000.0,-10.28037383,552.0833333
Belgium,BEL,2007,7045000.0,19211000000.0,0.714796283,2726.89851
Benin,BEN,2007,1010000.0,107000000.0,3.58974359,105.9405941
Burkina Faso,BFA,2007,289000.0,93000000.0,9.46969697,321.799308
Bangladesh,BGD,2007,289000.0,530000000.0,44.5,1833.910035
Bulgaria,BGR,2007,7726000.0,2142000000.0,3.027070276,277.245664
Bahrain,BHR,2007,7833000.0,671000000.0,7.463300864,85.66321971
"Bahamas, The",BHS,2007,4601000.0,538000000.0,-2.747833439,116.9311019
Bosnia and Herzegovina,BIH,2007,306000.0,264000000.0,19.53125,862.745098
Belarus,BLR,2007,5283000.0,724000000.0,0.13267627,137.0433466
Belize,BLZ,2007,880000.0,46000000.0,-2.547065338,52.27272727
Bermuda,BMU,2007,660000.0,453000000.0,3.937007874,686.3636364
Bolivia,BOL,2007,573000.0,385000000.0,9.980806142,671.9022688
Brazil,BRA,2007,5026000.0,10434000000.0,0.179390074,2076.004775
Barbados,BRB,2007,1191000.0,177000000.0,8.076225045,148.6146096
Brunei Darussalam,BRN,2007,877000.0,430000000.0,4.90430622,490.3078677
Bhutan,BTN,2007,21000.0,,21.38728857,
Botswana,BWA,2007,1965000.0,282299987.8,19.67113276,143.6641159
Canada,CAN,2007,30373000.0,31101000000.0,-9.035639413,1023.968656
Switzerland,CHE,2007,8448000.0,12984000000.0,7.439908432,1536.931818
China,CHN,2007,131873000.0,,5.547373982,
Cameroon,CMR,2007,477000.0,466000000.0,5.764966741,976.9392034
"Congo, Dem. Rep.",COD,2007,47000.0,109000000.0,-14.54545455,2319.148936
Colombia,COL,2007,2381000.0,2501000000.0,13.59732824,1050.398992
Comoros,COM,2007,15199.99981,28299999.24,-46.66666733,1861.842078
Cabo Verde,CPV,2007,267000.0,123000000.0,10.33057851,460.6741573
Costa Rica,CRI,2007,2302000.0,825000000.0,11.15403187,358.3840139
Caribbean small states,CSS,2007,13774000.0,1549146224.0,1.848565513,112.4688707
Cuba,CUB,2007,2152000.0,,-3.10670869,
Curacao,CUW,2007,664000.0,223000000.0,16.08391608,335.8433735
Cayman Islands,CYM,2007,2008000.0,132000000.0,-8.602639964,65.73705179
Cyprus,CYP,2007,2671000.0,1553829346.0,1.597565614,581.740676
Czechia,CZE,2007,22625000.0,3895000000.0,-9.867739622,172.1546961
Germany,DEU,2007,24421000.0,96170000000.0,3.614917901,3938.004177
Djibouti,DJI,2007,40000.0,14199999.81,1.265822785,354.9999952
Dominica,DMA,2007,437000.0,,-6.021505376,
Denmark,DNK,2007,27138000.0,8830000000.0,0.74992575,325.3740143
Dominican Republic,DOM,2007,4365000.0,531000000.0,2.272727273,121.6494845
Algeria,DZA,2007,1743000.0,502000000.0,6.41025641,288.0091796
Early-demographic dividend,EAR,2007,237447686.6,110273000000.0,6.712000008,464.4111426
Ecuador,ECU,2007,937000.0,733000000.0,11.41498216,782.2838847
"Egypt, Arab Rep.",EGY,2007,11091000.0,2886000000.0,22.10723329,260.2109819
Euro area,EMU,2007,494727795.3,286499000000.0,1.042171426,579.1048231
Eritrea,ERI,2007,81000.0,,3.846153846,
Spain,ESP,2007,98907000.0,,2.865255013,
Ethiopia,ETH,2007,358000.0,,8.484848485,
Fragile and conflict affected situations,FCS,2007,25383279.85,21728749775.0,17.17032104,856.026089
Finland,FIN,2007,3519000.0,4812000000.0,4.266666667,1367.43393
Fiji,FJI,2007,542000.0,106000000.0,-0.914076782,195.5719557
France,FRA,2007,193319000.0,46042000000.0,-0.29038281,238.165933
"Micronesia, Fed. Sts.",FSM,2007,21100.00038,7000000.0,10.47120398,331.7535485
Gabon,GAB,2007,,328000000.0,0.0,
United Kingdom,GBR,2007,32778000.0,,0.198697765,
Georgia,GEO,2007,1052000.0,277000000.0,7.019328586,263.3079848
Ghana,GHA,2007,587000.0,816000000.0,18.10865191,1390.11925
Guinea,GIN,2007,30000.0,96000000.0,-34.92407593,3200.0
"Gambia, The",GMB,2007,143000.0,13000000.0,14.4,90.90909091
Guinea-Bissau,GNB,2007,15600.00038,40700000.76,34.48275749,2608.974344
Greece,GRC,2007,,3430000000.0,0.0,
Grenada,GRD,2007,406000.0,,18.71345029,
Guatemala,GTM,2007,1628000.0,737000000.0,8.388814913,452.7027027
Guam,GUM,2007,1225000.0,,1.072607261,
Guyana,GUY,2007,134000.0,,18.5840708,
"Hong Kong SAR, China",HKG,2007,28169000.0,15042000000.0,11.55597798,533.991267
Honduras,HND,2007,1309000.0,309000000.0,15.22887324,236.0580596
Heavily indebted poor countries (HIPC),HPC,2007,14613529.78,8920069689.0,13.2965823,610.3980231
Croatia,HRV,2007,52271000.0,1025000000.0,9.50704963,19.60934361
Haiti,HTI,2007,868000.0,331000000.0,55.55555556,381.3364055
Hungary,HUN,2007,39379000.0,3088000000.0,2.76893366,78.41743061
IBRD only,IBD,2007,606513212.4,222282000000.0,6.587446622,366.4914058
IDA & IBRD total,IBT,2007,671923148.4,247083000000.0,7.311691625,367.7255597
IDA total,IDA,2007,44274304.4,23318346598.0,19.2711032,526.6790052
Indonesia,IDN,2007,5506000.0,6578000000.0,13.03633751,1194.696695
IDA only,IDX,2007,24248164.53,10684012277.0,14.26125921,440.6111755
India,IND,2007,5082000.0,10690000000.0,14.27928941,2103.502558
Ireland,IRL,2007,8332000.0,8784000000.0,4.136982877,1054.24868
"Iran, Islamic Rep.",IRN,2007,2219000.0,7335000000.0,-18.86654479,3305.543037
Iceland,ISL,2007,539000.0,1336000000.0,12.99790356,2478.664193
Israel,ISR,2007,2294000.0,4921000000.0,25.08178844,2145.16129
Italy,ITA,2007,70271000.0,32748000000.0,5.904781999,466.0243913
Jamaica,JAM,2007,2880000.0,340000000.0,-4.50928382,118.0555556
Jordan,JOR,2007,6529000.0,1024000000.0,-0.669405142,156.8387196
Japan,JPN,2007,8347000.0,37258000000.0,13.81238069,4463.639631
Kazakhstan,KAZ,2007,5311000.0,1396000000.0,12.83195241,262.8506873
Kenya,KEN,2007,1817000.0,,13.49156777,
Kyrgyz Republic,KGZ,2007,1656000.0,215000000.0,116.1879896,129.8309179
Cambodia,KHM,2007,2015000.0,194000000.0,18.52941176,96.27791563
Kiribati,KIR,2007,32299.99924,,199.0740618,
St. Kitts and Nevis,KNA,2007,379000.0,,8.285714286,
"Korea, Rep.",KOR,2007,6448000.0,24431000000.0,4.760357433,3788.926799
Kuwait,KWT,2007,4482000.0,7267000000.0,14.95255194,1621.374386
Lao PDR,LAO,2007,1624000.0,14000000.0,33.66255144,8.620689655
Lebanon,LBN,2007,1017000.0,3914000000.0,-4.327375353,3848.574238
Libya,LBY,2007,106000.0,1010000000.0,-15.2,9528.301887
St. Lucia,LCA,2007,905000.0,,35.07462687,
Least developed countries: UN classification,LDC,2007,16999106.65,8084819054.0,16.99718621,475.6025843
Liechtenstein,LIE,2007,72800.00305,,32.60473774,
Sri Lanka,LKA,2007,592000.0,709000000.0,-14.07837446,1197.635135
Lesotho,LSO,2007,300000.0,276000000.0,-15.96638655,920.0
Late-demographic dividend,LTE,2007,369420014.6,,6.351994177,
Luxembourg,LUX,2007,914000.0,3491000000.0,0.660792952,3819.474836
Latvia,LVA,2007,5209000.0,1021000000.0,12.0456012,196.0069111
"Macao SAR, China",MAC,2007,27003000.0,608000000.0,22.75206837,22.51601674
Morocco,MAR,2007,7701000.0,1418000000.0,13.63435148,184.1319309
Monaco,MCO,2007,328000.0,,4.792332268,
Moldova,MDA,2007,70000.0,290000000.0,11.11111111,4142.857143
Maldives,MDV,2007,676000.0,152000000.0,12.2923588,224.852071
Mexico,MEX,2007,93582000.0,9918000000.0,-4.215924095,105.9819196
Marshall Islands,MHL,2007,7199.999809,24299999.24,24.13792365,3374.999984
North Macedonia,MKD,2007,230000.0,147000000.0,13.86138614,639.1304348
Mali,MLI,2007,164000.0,201000000.0,7.189542484,1225.609756
Malta,MLT,2007,1723000.0,284000000.0,13.28073636,164.828787
Myanmar,MMR,2007,716000.0,39000000.0,13.65079365,54.46927374
Montenegro,MNE,2007,984000.0,58000000.0,160.3174603,58.94308943
Mongolia,MNG,2007,455000.0,218000000.0,11.51960784,479.1208791
Northern Mariana Islands,MNP,2007,389000.0,,-10.77981651,
Mozambique,MOZ,2007,1259000.0,209000000.0,14.97716895,166.0047657
Mauritius,MUS,2007,933000.0,384000000.0,15.6133829,411.5755627
Malawi,MWI,2007,735000.0,79000000.0,15.20376176,107.4829932
Malaysia,MYS,2007,20973000.0,6600000000.0,19.52470508,314.6903161
Namibia,NAM,2007,1048000.0,,9.053069719,
New Caledonia,NCL,2007,103000.0,,3.0,
Niger,NER,2007,48000.0,48000000.0,-20.0,1000.0
Nigeria,NGA,2007,5239000.0,6665000000.0,71.43324607,1272.189349
Nicaragua,NIC,2007,978000.0,238000000.0,9.764309764,243.3537832
Netherlands,NLD,2007,11008000.0,,2.504888723,
Norway,NOR,2007,4377000.0,13256000000.0,7.542997543,3028.558373
Nepal,NPL,2007,527000.0,402000000.0,37.23958333,762.8083491
New Zealand,NZL,2007,2455000.0,3077000000.0,1.909506019,1253.360489
Oman,OMN,2007,1360000.0,952000000.0,-1.805054152,700.0
Other small states,OSS,2007,30898966.04,,10.35378061,
Pakistan,PAK,2007,840000.0,2075000000.0,-6.458797327,2470.238095
Panama,PAN,2007,1428000.0,457000000.0,17.5308642,320.0280112
Peru,PER,2007,2451000.0,1243000000.0,10.05837449,507.1399429
Philippines,PHL,2007,3092000.0,3351000000.0,8.758353852,1083.764554
Palau,PLW,2007,88000.0,17100000.38,7.317073171,194.3181862
Poland,POL,2007,66208000.0,8339000000.0,1.678568686,125.9515466
Pre-demographic dividend,PRE,2007,17963991.87,15285519002.0,26.44008466,850.8976798
Puerto Rico (US),PRI,2007,5062000.0,1743000000.0,0.79649542,344.3303042
Portugal,PRT,2007,6788000.0,4867000000.0,-39.83336288,717.0005893
Paraguay,PRY,2007,3005000.0,184000000.0,6.183745583,61.2312812
West Bank and Gaza,PSE,2007,264000.0,395000000.0,114.6341463,1496.212121
Post-demographic dividend,PST,2007,984896479.7,645293000000.0,1.297141011,655.1882346
Romania,ROU,2007,7722000.0,1723000000.0,27.91121418,223.1287231
Russian Federation,RUS,2007,22909000.0,22456000000.0,1.881170506,980.226112
Rwanda,RWA,2007,610000.0,98000000.0,14.87758945,160.6557377
Saudi Arabia,SAU,2007,13479000.0,21031000000.0,22.96113848,1560.278952
Sudan,SDN,2007,436000.0,1477000000.0,32.92682927,3387.614679
Senegal,SEN,2007,879000.0,352000000.0,0.342465753,400.4550626
Singapore,SGP,2007,10285000.0,13503000000.0,5.476361399,1312.882839
Solomon Islands,SLB,2007,13699.99981,35599998.47,19.13043313,2598.540071
El Salvador,SLV,2007,1720000.0,363000000.0,14.59027315,211.0465116
San Marino,SMR,2007,2164000.0,,1.310861423,
Serbia,SRB,2007,696000.0,1203000000.0,48.40085288,1728.448276
Small states,SST,2007,47057081.1,,7.013214119,
Sao Tome and Principe,STP,2007,11800.00019,699999.9881,-4.065040588,59.32203193
Suriname,SUR,2007,167000.0,28000000.0,8.441558442,167.6646707
Slovenia,SVN,2007,1751000.0,1260000000.0,8.286951144,719.5888064
Sweden,SWE,2007,5224000.0,13646000000.0,10.46732925,2612.174579
Eswatini,SWZ,2007,1230000.0,63000000.0,2.5,51.2195122
Sint Maarten (Dutch part),SXM,2007,1891000.0,83400001.53,0.052910053,44.10364967
Seychelles,SYC,2007,171000.0,73000000.0,13.24503311,426.9005848
Syrian Arab Republic,SYR,2007,5434000.0,710000000.0,-4.364660331,130.6588149
Chad,TCD,2007,77000.0,,67.39130435,
Togo,TGO,2007,86000.0,59000000.0,-8.510638298,686.0465116
Thailand,THA,2007,14464000.0,6889000000.0,4.644769209,476.2859513
Timor-Leste,TLS,2007,22000.0,5000000.0,57.14285714,227.2727273
Tonga,TON,2007,65000.0,17299999.24,20.37037037,266.1538344
Trinidad and Tobago,TTO,2007,531000.0,155000000.0,-0.561797753,291.9020716
Tunisia,TUN,2007,6762000.0,530000000.0,3.236641221,78.37917776
Turkiye,TUR,2007,27215000.0,4254000000.0,37.31079717,156.310858
Tuvalu,TUV,2007,1100.000024,6889999.866,0.0,6263.636106
Tanzania,TZA,2007,719000.0,616000000.0,11.64596273,856.7454798
Uganda,UGA,2007,642000.0,220000000.0,19.10946197,342.6791277
Ukraine,UKR,2007,26162000.0,4022000000.0,20.48448006,153.734424
Uruguay,URY,2007,1815000.0,354000000.0,-0.493421053,195.0413223
United States,USA,2007,175299000.0,112928000000.0,-4.301280721,644.2021917
Uzbekistan,UZB,2007,903000.0,,61.25,
St. Vincent and the Grenadines,VCT,2007,328000.0,,7.189542484,
"Venezuela, RB",VEN,2007,898000.0,2292000000.0,1.698754247,2552.33853
British Virgin Islands,VGB,2007,358000.0,,0.561797753,
Virgin Islands (U.S.),VIR,2007,2606000.0,,1.361338001,
Viet Nam,VNM,2007,4229000.0,1220000000.0,18.02958415,288.4842752
Vanuatu,VUT,2007,167000.0,13000000.0,8.441558442,77.84431138
Samoa,WSM,2007,122000.0,19799999.24,5.172413793,162.2950757
Zambia,ZMB,2007,897000.0,120000000.0,18.49405548,133.7792642
Zimbabwe,ZWE,2007,2506000.0,,9.575863577,
Aruba,ABW,2008,1383000.0,272000000.0,10.28708134,196.6738973
Angola,AGO,2008,294000.0,447000000.0,50.76923077,1520.408163
Albania,ALB,2008,1420000.0,1644000000.0,25.99822538,1157.746479
